Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Wanzer,32,1,3,.333,0,0,,1,3,.333,0,0,,1,2,3,1,2,0,1,2,3,3.5
Chloe Wilson,30,5,8,.625,5,8,.625,0,0,,2,4,.500,0,3,3,0,1,0,2,2,12,6.7
Tara Cousins,30,5,12,.417,4,9,.444,1,3,.333,2,2,1.000,0,1,1,7,4,0,2,0,13,13.8
Rebecca Demeke,29,4,12,.333,2,5,.400,2,7,.286,2,3,.667,1,2,3,1,1,1,1,0,12,7.5
Ande'a Cherisier,26,10,14,.714,10,14,.714,0,0,,1,2,.500,2,5,7,1,0,0,3,4,21,13.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Boone,24,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,3,3,5,1,0,2,3,1,0.7
Jiya Perry,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,1,0,1,2,0,-1.6
Michelle Ojo,14,3,5,.600,3,5,.600,0,0,,2,3,.667,1,1,2,1,1,0,1,0,8,7.0
School Totals,200,28,59,.475,24,43,.558,4,16,.250,10,16,.625,5,19,24,16,11,1,13,13,70,
