Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DaKiyah Sanders,33,0,3,.000,0,1,.000,0,2,.000,0,0,,2,2,4,2,1,0,3,3,0,-1.9
Aniya Gourdine,30,6,13,.462,6,11,.545,0,2,.000,8,9,.889,1,6,7,0,1,0,1,2,20,14.6
Aleighyah Fontenot,27,2,7,.286,1,2,.500,1,5,.200,0,0,,0,3,3,2,2,0,1,1,5,3.8
Tionna Lidge,21,2,5,.400,2,5,.400,0,0,,0,0,,3,2,5,0,1,1,1,3,4,3.5
D'Shantae Edwards,17,0,3,.000,0,2,.000,0,1,.000,0,0,,2,0,2,1,2,0,1,3,0,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Tate,22,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,0,2,0,2,1,6,5.0
Soniyah Reed,18,3,7,.429,2,2,1.000,1,5,.200,2,2,1.000,0,1,1,2,1,0,0,0,9,8.0
Taniya Lawson,15,2,6,.333,2,5,.400,0,1,.000,0,0,,2,1,3,0,0,0,4,3,4,-2.9
Sky Castro,13,0,1,.000,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,0,1,2,0,-3.3
Demya Porter,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7
School Totals,200,19,50,.380,17,34,.500,2,16,.125,10,13,.769,12,17,29,7,10,1,14,18,50,
