Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Annukka Willstedt,35,.504,.455,.364,.364,13.5,7.1,9.9,27.4,1.7,0.0,23.9,25.7,100,121,
Tymberlin Criswell,27,.580,.500,.200,.800,0.0,9.2,5.2,0.0,0.0,3.2,30.7,19.5,84,122,
Paige Allen,25,.812,.714,.429,.857,0.0,20.0,11.3,11.0,4.9,0.0,0.0,21.0,183,106,
Bruna Anguera,23,1.000,1.000,.000,.000,21.0,27.3,24.5,12.5,0.0,0.0,33.3,14.2,132,114,
Mireia Aguado,22,.335,.250,.250,.250,0.0,5.7,3.2,28.7,0.0,4.0,53.0,23.5,50,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monae' Duffy,21,1.000,1.000,.000,.000,15.2,11.9,13.3,11.0,0.0,4.1,33.3,7.7,141,121,
Jaeda Whitner,13,1.000,1.000,.667,.000,0.0,0.0,0.0,21.4,0.0,0.0,0.0,12.8,205,129,
Samora Watson,12,.200,.200,.200,.000,0.0,0.0,0.0,0.0,0.0,0.0,28.6,31.3,32,128,
Nabaweeyah McGill,11,.200,.200,.200,.000,0.0,22.6,12.7,0.0,0.0,7.8,28.6,34.3,32,113,
Naiya Carney,11,.000,.000,1.000,.000,0.0,11.6,6.5,0.0,11.3,0.0,50.0,10.1,0,97,
School Totals,200,.573,.521,.298,.319,32.0,59.4,47.4,52.4,7.6,8.7,27.0,100.0,93.9,113.6,
