Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Langston,40,.127,.000,.333,.667,0.0,10.7,5.6,17.6,1.6,0.0,0.0,5.7,64,90,
Clarke Jackson,37,.603,.556,.111,.222,4.2,7.8,6.1,9.5,0.0,0.0,28.8,22.4,86,94,
Emily Pape,35,.516,.500,.563,.188,0.0,37.2,19.3,0.0,1.8,0.0,14.8,34.8,83,83,
Azareya Kilgoe,28,.000,.000,.000,1.000,0.0,15.4,8.0,42.1,4.5,0.0,67.6,18.8,27,82,
Summer Parker-Hall,7,.380,.333,.000,.667,21.7,0.0,10.4,49.6,0.0,0.0,0.0,32.3,99,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Kaus,33,.653,.611,.222,.222,4.6,12.9,8.9,10.9,3.8,0.0,16.8,21.1,108,84,
Paige Engels,16,.000,.000,.000,.000,0.0,27.6,14.3,0.0,4.1,0.0,75.0,15.2,0,80,
Vivienne Knee,5,.000,.000,.000,.000,30.2,0.0,14.5,0.0,0.0,0.0,0.0,11.6,47,97,
School Totals,200,.468,.443,.295,.295,15.4,82.1,50.0,64.7,11.1,0.0,26.4,100.0,74.6,85.7,
