Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katelyn Young,29,13,17,.765,12,15,.800,1,2,.500,6,6,1.000,7,2,9,4,0,1,1,1,33,33.9
Halli Poock,26,2,11,.182,1,3,.333,1,8,.125,3,3,1.000,1,0,1,9,0,0,2,2,8,5.3
Ava Learn,23,7,9,.778,6,8,.750,1,1,1.000,3,4,.750,2,6,8,2,1,1,0,3,18,19.2
Haven Ford,23,3,9,.333,0,3,.000,3,6,.500,2,2,1.000,1,3,4,3,3,0,1,2,11,10.8
Trinity White,18,4,7,.571,1,2,.500,3,5,.600,0,0,,0,1,1,0,0,0,0,1,11,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braxcynn Baker,18,1,6,.167,0,0,,1,6,.167,0,0,,0,1,1,0,1,0,0,2,3,-0.3
Briley Pena,17,1,6,.167,0,0,,1,6,.167,0,0,,0,0,0,2,0,0,0,1,3,0.2
Destiny Thomas,17,2,4,.500,2,4,.500,0,0,,2,3,.667,3,0,3,3,3,0,0,0,6,10.8
Jada Cook,10,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,1,4,5,0,0,0,2,1,2,-0.6
Grace Billington,6,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,0.6
Adalyn Koelling,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Adriana Blazquez,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Jazmine Young,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,34,77,.442,23,39,.590,11,38,.289,18,20,.900,15,20,35,23,8,2,7,14,97,
