Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Sweeney,22,2,2,1.000,1,1,1.000,1,1,1.000,4,4,1.000,0,1,1,5,1,1,2,2,9,11.1
Maggie Doogan,19,1,5,.200,1,2,.500,0,3,.000,2,3,.667,0,9,9,3,2,2,1,1,4,7.3
Addie Budnik,19,2,8,.250,2,6,.333,0,2,.000,2,2,1.000,2,1,3,1,2,0,1,1,6,4.2
Rachel Ullstrom,18,4,8,.500,3,4,.750,1,4,.250,2,2,1.000,2,2,4,0,2,0,1,1,11,9.6
Katie Hill,9,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,1,1,2,0,0,0,0,6,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samantha Dewey,20,5,7,.714,3,4,.750,2,3,.667,3,3,1.000,1,4,5,0,1,0,3,2,15,11.2
Anna Camden,18,6,7,.857,3,3,1.000,3,4,.750,0,0,,0,2,2,3,0,1,0,0,15,15.9
Alyssa Jimenez,18,4,4,1.000,2,2,1.000,2,2,1.000,3,3,1.000,0,0,0,2,3,0,1,1,13,14.8
Alicia Newell,17,3,5,.600,3,4,.750,0,1,.000,3,4,.750,0,4,4,2,2,0,3,1,9,7.5
Steph Ouderkirk,14,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,3,3,2,1,0,1,1,5,6.3
Payton Richard,12,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
Jada Green,7,0,0,,0,0,,0,0,,0,0,,1,2,3,0,1,0,1,0,0,1.3
Courtney Swider,6,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
School Totals,200,32,54,.593,22,31,.710,10,23,.435,19,21,.905,7,29,36,20,15,4,16,11,93,
