Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Esmeralda Morales,33,5,9,.556,4,4,1.000,1,5,.200,4,4,1.000,0,3,3,0,1,0,3,3,15,8.4
Ella Johnson,29,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,1,4,3,3,1,0,2.3
Katelynn Limardo,28,4,6,.667,2,3,.667,2,3,.667,1,4,.250,0,4,4,1,0,1,4,2,11,5.0
Marah Dykstra,26,4,7,.571,3,6,.500,1,1,1.000,2,2,1.000,0,2,2,3,0,1,3,5,11,6.1
Dylan Philip,20,5,8,.625,4,6,.667,1,2,.500,0,0,,1,1,2,1,4,0,3,2,11,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylee Chirrick,23,3,6,.500,3,6,.500,0,0,,1,3,.333,0,1,1,2,3,0,2,1,7,5.5
Addison Harris,19,1,5,.200,1,5,.200,0,0,,1,2,.500,2,0,2,0,1,1,0,1,3,2.2
Natalie Picton,16,1,4,.250,1,2,.500,0,2,.000,0,0,,0,4,4,2,4,0,2,1,2,3.8
Teagan Erickson,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Isobel Bunyan,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,49,.490,19,35,.543,5,14,.357,9,15,.600,4,16,20,10,17,6,20,16,62,
