Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Rougier,37,.574,.545,.182,.727,0.0,3.6,1.6,16.4,1.4,0.0,21.6,24.2,97,115,
Sarah Taub,31,.510,.333,.000,1.333,6.5,17.0,11.1,20.6,5.1,0.0,0.0,7.4,145,103,
Jamisyn Stinson,28,.586,.545,.909,.182,3.6,9.4,6.2,7.0,0.0,0.0,0.0,20.5,129,117,
Helena Rafnsdottir,25,.333,.333,.111,.000,0.0,26.9,11.7,7.6,0.0,5.2,0.0,17.7,77,109,
Jasmynne Gibson,23,.502,.458,.250,.167,13.4,28.9,20.1,10.0,2.3,5.6,13.4,31.5,100,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaz Spencer,31,.281,.281,.500,.000,3.4,0.0,1.9,12.6,7.0,0.0,5.9,27.1,66,104,
Nicole Carreno,24,.583,.583,.667,.000,8.6,27.9,17.0,0.0,0.0,0.0,0.0,12.2,129,111,
Anja Ekstrom,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
Syndey Pettis,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,37,
School Totals,200,.470,.434,.412,.235,23.1,73.3,44.9,46.2,12.0,6.5,8.5,100.0,94.7,105.3,
