Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Durazo-Frescas,37,6,13,.462,1,4,.250,5,9,.556,2,3,.667,2,2,4,0,1,0,0,2,19,14.1
Tiarra Brown,31,5,14,.357,5,13,.385,0,1,.000,8,12,.667,0,5,5,3,3,2,2,2,18,13.8
Callie Cooper,29,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,3,2,0,5,3,0,-2.5
Laura Erikstrup,29,5,11,.455,5,11,.455,0,0,,5,6,.833,8,4,12,0,3,0,4,4,15,13.1
Trinity San Antonio,27,5,10,.500,5,10,.500,0,0,,2,4,.500,0,4,4,6,3,0,4,5,12,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristyna Jeskeova,18,1,2,.500,1,2,.500,0,0,,0,0,,4,4,8,2,1,0,4,3,2,2.2
Anna Ostlie,15,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,1,1,0,0,1,3,2.5
Ale'Jah Douglas,12,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,4,1,0,1,0,3,4.8
Sydney Erikstrup,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,24,57,.421,17,40,.425,7,17,.412,17,25,.680,14,22,36,19,15,2,21,21,72,
