Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jojo Jones,38,8,20,.400,7,16,.438,1,4,.250,13,13,1.000,1,2,3,2,2,0,2,4,30,20.3
Emma Smith,30,1,4,.250,1,3,.333,0,1,.000,1,2,.500,1,0,1,4,2,0,1,0,3,4.7
Angelina Robles,29,2,6,.333,1,4,.250,1,2,.500,1,2,.500,2,2,4,0,0,0,0,2,6,3.4
Emily Counsel,20,1,5,.200,1,3,.333,0,2,.000,3,4,.750,0,1,1,3,0,0,2,3,5,0.7
Brooke Murrell,19,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,1,0,1,1,4,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coryn Watts,22,3,7,.429,2,5,.400,1,2,.500,0,0,,2,0,2,2,0,0,3,3,7,1.9
Laia Monclova,20,3,5,.600,2,4,.500,1,1,1.000,1,2,.500,0,2,2,0,0,0,3,2,8,2.1
Alaisha Brown,8,0,0,,0,0,,0,0,,0,0,,1,3,4,0,0,0,1,1,0,0.2
Mary Wilson,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Lily Esparza,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,1.2
Anna Rosenberger,3,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
School Totals,200,21,53,.396,17,40,.425,4,13,.308,19,23,.826,9,14,23,11,5,0,13,18,65,
