Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Borter,37,.548,.500,.600,.200,8.6,4.0,6.2,7.3,0.0,0.0,0.0,16.9,123,104,
Anya Choice,26,.840,.900,.600,.400,0.0,17.1,8.9,10.7,2.3,0.0,14.5,15.3,141,95,
Skylar Burke,24,.647,.400,.000,1.800,0.0,18.4,9.6,31.8,5.0,0.0,30.9,31.2,104,88,
Laurel Rockwood,22,.548,.600,.000,.200,7.2,33.4,20.8,0.0,5.4,0.0,26.9,19.4,82,84,
Alyssa Marin,19,.279,.000,.333,1.667,0.0,7.7,4.0,11.0,9.4,0.0,27.8,21.7,52,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Bradley,33,.460,.455,.182,.182,0.0,36.1,18.8,0.0,3.7,4.5,14.4,24.5,78,85,
Jessica Grant,21,.169,.000,1.000,1.000,0.0,7.0,3.6,0.0,0.0,0.0,25.8,10.6,27,103,
Cayla Williams,16,1.356,1.500,1.000,1.000,0.0,9.3,4.8,18.1,0.0,0.0,41.0,17.8,152,103,
Martha Pietsch,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0,105,
School Totals,200,.564,.511,.386,.568,12.0,85.2,50.0,36.8,15.2,3.7,20.0,100.0,95.5,90.9,
