Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Lemaster,33,.365,.111,.556,.778,12.9,13.9,13.5,16.6,2.8,0.0,7.6,15.5,117,85,
Jo Raflo,33,.737,.750,.375,.125,6.6,19.8,13.7,27.4,5.8,2.7,0.0,20.4,167,74,
Giana Hoddinott,29,.433,.273,.091,.545,14.7,0.0,6.8,31.4,4.8,0.0,22.7,23.7,103,87,
Gabrielle Kennerly,19,.429,.429,.286,.000,0.0,9.6,5.2,17.4,4.9,0.0,12.5,16.4,97,82,
Madison Ruff,16,.625,.625,.000,.000,26.5,28.5,27.6,13.8,2.9,0.0,38.5,31.5,80,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaedyn Jamison,19,1.013,1.000,.000,.667,5.7,39.4,23.9,9.0,0.0,9.4,34.0,12.3,126,73,
Nyodie Guerard,18,.707,.625,.250,.500,5.9,5.1,5.5,17.2,2.6,0.0,38.1,17.2,100,90,
Rosa Revueltas,16,.763,.625,.750,1.000,0.0,6.0,3.2,20.6,0.0,0.0,41.0,24.7,99,94,
Tessa Engelman,13,.216,.167,.333,.333,8.3,7.2,7.7,0.0,3.6,6.9,12.7,24.1,57,82,
Wesleigh Ferguson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.3,0,96,
School Totals,200,.557,.485,.294,.368,45.9,69.8,58.8,73.3,16.5,8.9,21.6,100.0,104.7,80.0,
