Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailyn Banks,29,2,8,.250,2,7,.286,0,1,.000,6,7,.857,1,3,4,0,2,0,1,2,10,6.6
Emily La Chapell,28,5,14,.357,5,10,.500,0,4,.000,0,0,,2,2,4,0,0,0,1,0,10,3.2
Tuti Jones,28,3,10,.300,1,4,.250,2,6,.333,2,2,1.000,0,4,4,0,1,1,3,2,10,3.3
Kendall Holmes,25,4,9,.444,2,5,.400,2,4,.500,2,2,1.000,0,1,1,0,1,1,0,0,12,9.3
Kendal Cheesman,19,0,6,.000,0,2,.000,0,4,.000,0,0,,2,6,8,1,0,0,4,2,0,-5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sanaa Tripp,17,1,5,.200,1,3,.333,0,2,.000,0,0,,0,2,2,2,2,1,3,1,2,0.2
Kensley Feltner,16,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,1,1,1,1,0,4,4.8
Carmyn Harrison,15,1,4,.250,1,4,.250,0,0,,0,0,,3,0,3,1,0,1,1,4,2,0.5
Hilary Fuller,13,3,6,.500,3,5,.600,0,1,.000,0,0,,0,1,1,0,2,0,2,3,6,2.1
Quinn Eubank,8,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Liz Suder,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,67,.313,17,45,.378,4,22,.182,10,11,.909,10,19,29,5,9,5,16,14,56,
