Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Ward,36,1,5,.200,1,5,.200,0,0,,0,0,,1,6,7,1,3,0,2,2,2,2.3
Anaya James,35,9,17,.529,8,14,.571,1,3,.333,0,0,,3,2,5,3,2,0,4,1,19,13.1
Liz Smith,30,3,10,.300,2,7,.286,1,3,.333,7,7,1.000,0,2,2,1,2,0,4,5,14,5.5
Marina Radocaj,27,4,7,.571,4,7,.571,0,0,,0,0,,0,2,2,1,1,2,2,3,8,5.2
Elizabeth Elliott,24,5,12,.417,5,12,.417,0,0,,0,2,.000,0,4,4,2,0,0,0,1,10,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daria Nestorov,22,3,7,.429,3,7,.429,0,0,,4,4,1.000,1,1,2,3,0,0,0,4,10,7.8
Jamie Kent,10,1,3,.333,1,3,.333,0,0,,1,2,.500,1,2,3,1,0,0,2,2,3,0.1
Lauren Glazier,7,2,5,.400,2,5,.400,0,0,,0,0,,1,1,2,0,0,0,2,0,4,0.3
Nyah Lowery,7,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,1,0,-0.8
Tyla Fautua,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,68,.412,26,61,.426,2,7,.286,12,15,.800,8,21,29,12,8,2,16,19,70,
