Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laniah Randle,34,6,12,.500,6,12,.500,0,0,,3,4,.750,3,6,9,0,3,0,4,4,15,9.9
Grace Slaughter,31,5,10,.500,3,7,.429,2,3,.667,3,4,.750,0,3,3,0,1,1,2,2,15,9.4
Ashton Judd,30,3,9,.333,2,4,.500,1,5,.200,1,2,.500,2,2,4,1,0,0,3,1,8,1.8
Averi Kroenke,27,1,6,.167,1,4,.250,0,2,.000,0,0,,1,1,2,4,1,1,3,2,2,-0.1
Angelique Ngalakulondi,9,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,1,0,0,1,4,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyah Wilson,25,1,4,.250,0,2,.000,1,2,.500,1,2,.500,0,2,2,1,2,0,1,2,4,2.7
Abbey Schreacke,19,2,9,.222,0,1,.000,2,8,.250,2,2,1.000,0,3,3,3,0,0,1,0,8,4.5
Hannah Linthacum,10,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,1,0,-1.7
Hilke Feldrappe,10,0,3,.000,0,3,.000,0,0,,2,2,1.000,1,1,2,1,1,0,1,3,2,0.4
De'Myla Brown,4,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,5,3.3
Tilda Sjokvist,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,58,.379,15,37,.405,7,21,.333,12,16,.750,8,18,26,11,8,2,18,20,63,
