Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sonia Citron,48,11,18,.611,10,14,.714,1,4,.250,0,0,,2,5,7,3,1,2,3,3,23,18.0
Hannah Hidalgo,46,8,26,.308,6,19,.316,2,7,.286,8,10,.800,2,3,5,3,2,1,2,5,26,13.3
Olivia Miles,46,9,23,.391,5,10,.500,4,13,.308,0,0,,0,9,9,3,2,1,5,5,22,10.0
Liatu King,44,8,18,.444,8,18,.444,0,0,,0,0,,5,9,14,1,4,2,0,4,16,17.3
Maddy Westbeld,41,3,7,.429,3,5,.600,0,2,.000,0,0,,1,2,3,1,3,1,0,2,6,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liza Karlen,11,1,4,.250,1,3,.333,0,1,.000,0,0,,1,1,2,2,0,1,1,1,2,1.3
Cassandre Prosper,10,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,0,0,0,1.3
Kate Koval,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,250,40,97,.412,33,70,.471,7,27,.259,8,10,.800,12,30,42,13,13,8,11,21,95,
