Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney Love,33,6,8,.750,5,6,.833,1,2,.500,2,2,1.000,0,2,2,4,3,1,2,1,15,16.5
Nina De Leon Negron,31,0,5,.000,0,2,.000,0,3,.000,0,0,,1,4,5,6,1,0,2,1,0,1.2
Jordyn Jenkins,28,10,17,.588,8,15,.533,2,2,1.000,1,2,.500,0,6,6,0,1,2,3,0,23,15.9
Maya Linton,13,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,2,2,0,0,2,2,2,3,0.5
Idara Udo,13,3,5,.600,3,5,.600,0,0,,0,0,,1,1,2,0,1,0,2,5,6,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne Rowe,18,2,6,.333,2,6,.333,0,0,,4,4,1.000,6,4,10,0,0,0,1,2,8,8.2
Taylor Ross,18,1,3,.333,1,2,.500,0,1,.000,1,2,.500,3,4,7,1,0,3,2,2,3,4.2
Aysia Proctor,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,2,0,0,3,2,2.5
Damara Allen,14,0,5,.000,0,1,.000,0,4,.000,0,0,,1,1,2,2,0,0,3,3,0,-5.3
Alexis Parker,11,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-0.4
Emma Lucio,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Emilia Dannebauer,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,24,56,.429,20,41,.488,4,15,.267,8,10,.800,12,25,37,14,9,8,19,20,60,
