Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Esmeralda Morales,25,1,4,.250,0,2,.000,1,2,.500,2,2,1.000,1,3,4,7,1,0,0,0,5,10.1
Marah Dykstra,23,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,3,1,0,0,1,4,5.7
Ella Johnson,20,2,4,.500,2,2,1.000,0,2,.000,0,0,,2,6,8,1,1,1,0,3,4,6.4
Katelynn Limardo,20,4,7,.571,3,5,.600,1,2,.500,1,1,1.000,2,3,5,3,3,1,0,1,10,14.4
Dylan Philip,19,8,18,.444,3,5,.600,5,13,.385,1,2,.500,0,2,2,0,2,0,0,2,22,14.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Harris,21,2,5,.400,1,3,.333,1,2,.500,0,0,,1,5,6,4,0,0,1,2,5,5.5
Taylee Chirrick,17,3,13,.231,1,4,.250,2,9,.222,0,0,,1,1,2,0,1,1,1,2,8,1.0
Natalie Picton,17,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,2,2,0,0,2,2,2.2
Isobel Bunyan,14,2,5,.400,1,1,1.000,1,4,.250,4,4,1.000,0,4,4,0,0,0,1,0,9,6.5
Teagan Erickson,13,3,5,.600,3,3,1.000,0,2,.000,2,2,1.000,2,2,4,0,0,0,0,1,8,7.3
Brooke Berry,6,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,1,1,0,-0.8
Hannah Robbins,6,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,1,0,1.0
School Totals,200,28,70,.400,17,33,.515,11,37,.297,10,11,.909,12,29,41,21,11,3,4,16,77,
