Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassie Gallagher,36,4,13,.308,1,4,.250,3,9,.333,0,0,,0,1,1,3,0,1,3,1,11,3.2
Jeni Levine,33,2,5,.400,1,3,.333,1,2,.500,0,0,,0,1,1,3,0,0,5,2,5,-1.1
Rebekah Gordon,22,2,7,.286,2,7,.286,0,0,,0,0,,2,4,6,0,0,0,4,0,4,-1.5
Ava Miller,16,3,4,.750,2,3,.667,1,1,1.000,0,0,,1,5,6,1,0,0,1,1,7,6.9
Gracie Barnes,13,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,2,2,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vera Soderblom,28,6,9,.667,6,9,.667,0,0,,0,2,.000,2,5,7,2,0,0,2,1,12,9.2
AC Markham,25,3,6,.500,3,5,.600,0,1,.000,0,0,,2,1,3,3,2,0,1,0,6,7.8
Zora Fray-Chinn,22,0,2,.000,0,0,,0,2,.000,2,3,.667,0,3,3,3,0,0,2,3,2,0.0
Gwen Jenkins,17,4,6,.667,4,6,.667,0,0,,0,0,,1,4,5,1,0,0,1,2,8,6.2
Lele Tanuvasa,14,2,3,.667,2,3,.667,0,0,,0,0,,0,4,4,0,0,0,3,0,4,0.9
School Totals,225,26,56,.464,21,41,.512,5,15,.333,2,5,.400,9,28,37,17,2,1,24,12,59,
