Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Fox,35,3,8,.375,2,4,.500,1,4,.250,2,3,.667,2,2,4,2,2,1,0,2,9,9.5
Mia Jacobs,34,6,10,.600,5,7,.714,1,3,.333,13,14,.929,3,2,5,2,3,1,1,2,26,27.0
Taija Sta. Maria,33,3,9,.333,2,7,.286,1,2,.500,3,4,.750,2,4,6,4,0,0,3,1,10,6.5
Saga Ukkonen,33,3,9,.333,2,5,.400,1,4,.250,0,0,,0,4,4,1,1,0,0,1,7,4.4
Maria Konstantinidou,18,1,4,.250,1,4,.250,0,0,,2,2,1.000,2,3,5,1,1,1,0,1,4,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rayna Williams,14,0,2,.000,0,2,.000,0,0,,1,2,.500,2,3,5,0,0,0,1,2,1,-0.3
Mariah Elohim,10,2,6,.333,1,4,.250,1,2,.500,0,0,,0,0,0,0,0,0,2,0,5,-0.4
Avery Watkins,10,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,2,2,0,1,0,0,0,5,3.9
Danae Powell,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,1,0,1,0,1.3
Laney Amundsen,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Malaya LeSueur,3,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-1.5
School Totals,200,20,55,.364,14,39,.359,6,16,.375,21,25,.840,12,22,34,10,9,4,8,13,67,
