Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabi Fields,33,.653,.667,.000,.222,0.0,5.0,2.4,0.0,1.8,0.0,16.8,18.6,117,106,
Tatum West,32,.457,.286,.000,.857,9.7,52.5,30.2,8.1,5.7,4.8,29.3,22.4,82,85,
Silvia Nativi,28,.250,.250,.500,.000,11.0,6.0,8.6,0.0,2.2,0.0,20.0,18.7,56,105,
Aniah Hall,22,.510,.375,.000,1.250,27.6,7.5,17.9,0.0,0.0,13.8,28.7,40.7,88,102,
Julia Riley,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Van Weelden,25,.336,.300,1.000,.400,6.0,19.6,12.6,0.0,2.4,6.0,14.5,14.1,77,98,
Neenah George,19,.606,.500,.000,.500,0.0,8.6,4.1,14.8,0.0,0.0,29.1,18.4,100,110,
April Rummery-Lamb,18,.333,.333,.000,.000,0.0,9.4,4.5,14.4,0.0,0.0,40.0,14.7,52,109,
London Gamble,7,.500,.500,.000,.000,22.8,49.4,35.6,0.0,8.9,0.0,60.0,38.6,45,81,
School Totals,200,.469,.402,.196,.478,38.5,83.3,60.0,16.7,10.6,15.4,27.1,100.0,80.3,97.0,
