Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Iyana Moore,37,.167,.167,.222,.000,0.0,0.0,0.0,21.5,4.1,0.0,43.8,19.1,36,87,
Jordyn Oliver,37,.250,.250,.000,.000,14.9,14.4,14.7,0.0,2.8,0.0,42.9,8.5,51,86,
Khamil Pierre,36,.561,.556,.000,.500,11.4,44.2,28.1,33.3,9.9,0.0,18.5,33.2,106,61,
Mikayla Blakes,35,.682,.607,.571,.429,0.0,7.7,3.9,33.0,5.9,0.0,5.7,22.8,157,80,
Madison Greene,18,.303,.250,.500,.500,15.3,7.4,11.3,0.0,0.0,0.0,45.0,21.9,44,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leilani Kapinus,25,.598,.333,.333,2.000,5.4,10.5,8.0,8.1,6.0,7.5,0.0,9.9,157,76,
Justine Pissott,4,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,112,96,
Aiyana Mitchell,4,.877,,,,68.7,0.0,33.8,0.0,0.0,0.0,27.5,40.4,151,92,
Jane Nwaba,4,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,24.0,53,95,
School Totals,200,.517,.444,.259,.574,41.4,70.0,55.9,57.1,24.4,4.8,24.2,100.0,91.0,76.9,
