Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tara Cousins,33,4,12,.333,2,8,.250,2,4,.500,2,2,1.000,1,3,4,3,1,0,0,2,12,9.1
Ella Wanzer,33,4,7,.571,3,4,.750,1,3,.333,0,0,,0,1,1,1,1,1,2,0,9,6.4
Jiya Perry,32,1,5,.200,1,4,.250,0,1,.000,0,0,,0,3,3,2,3,0,3,3,2,0.0
Chloe Wilson,17,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,0,3,5,1,-4.5
Michelle Ojo,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,1,2,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arantxa Portalez,26,0,1,.000,0,1,.000,0,0,,1,2,.500,0,3,3,2,1,0,2,3,1,0.0
Alieghya Bartholomew,25,2,8,.250,1,4,.250,1,4,.250,0,0,,0,2,2,2,0,0,2,0,5,0.2
Ande'a Cherisier,25,5,14,.357,5,14,.357,0,0,,0,1,.000,2,2,4,2,2,1,4,5,10,1.9
Sydney Boone,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,16,49,.327,12,37,.324,4,12,.333,4,7,.571,3,17,20,13,9,2,18,20,40,
