Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Arrah Allen,39,6,25,.240,3,14,.214,3,11,.273,1,4,.250,0,1,1,0,2,0,3,3,16,-2.2
Kristyna Boyd,38,2,5,.400,1,3,.333,1,2,.500,4,6,.667,1,7,8,2,1,0,2,1,9,8.3
Nadiyah Byard,25,2,4,.500,2,4,.500,0,0,,0,0,,2,3,5,0,0,1,3,4,4,0.4
Empress Roberts,24,5,9,.556,4,7,.571,1,2,.500,0,0,,0,2,2,0,2,0,4,3,11,4.1
Briontanay Marshall,19,2,4,.500,2,4,.500,0,0,,0,0,,5,1,6,0,1,0,3,4,4,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailah Pelly,26,1,10,.100,1,7,.143,0,3,.000,0,2,.000,2,4,6,3,1,0,1,1,2,-1.1
Stephanie Okowi,18,0,0,,0,0,,0,0,,0,0,,3,0,3,0,0,1,3,3,0,-1.4
Uriah Jennings,7,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,2,0,0,3,0,0,-1.6
Mariam Traore,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-0.9
Aryah Hazley,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,58,.310,13,40,.325,5,18,.278,5,12,.417,14,19,33,7,7,2,22,22,46,
