Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Shumate,26,.633,.500,1.000,.667,0.0,13.3,7.4,0.0,0.0,3.9,20.5,8.6,116,77,
Theryn Hallock,25,.645,.563,.500,.750,0.0,18.0,10.0,57.3,2.0,0.0,0.0,18.9,178,75,
Julia Ayrault,23,.501,.472,.167,.111,19.0,25.3,22.5,21.0,4.6,8.8,5.0,39.7,125,60,
Grace Vanslooten,22,.659,.556,.000,.556,19.3,30.8,25.7,32.7,0.0,13.5,34.9,35.0,106,66,
Jocelyn Tate,14,1.000,1.000,.000,.000,0.0,40.1,22.3,24.8,7.3,0.0,50.0,19.0,89,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaddan Simmons,18,.256,.000,.000,2.000,32.1,6.4,17.8,0.0,2.9,0.0,21.0,12.1,92,75,
Abbey Kimball,18,.756,.800,.800,.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,160,83,
Nyla Hampton,13,1.053,,,,11.1,0.0,4.9,10.0,0.0,0.0,53.2,6.6,135,83,
Ines Sotelo,13,.825,1.250,.500,3.000,0.0,8.9,4.9,12.6,4.0,0.0,0.0,16.3,165,72,
Kennedy Blair,9,.000,.000,.333,.000,0.0,26.1,14.5,29.4,0.0,0.0,0.0,15.5,65,78,
Juliann Woodard,7,1.345,1.400,.800,.400,21.9,17.5,19.5,0.0,0.0,0.0,14.5,47.7,188,80,
Mary Meng,5,.000,.000,.000,2.000,27.6,66.4,49.2,0.0,0.0,19.4,0.0,16.4,37,54,
Sinai Douglas,5,.000,.000,.000,.000,0.0,0.0,0.0,49.9,0.0,0.0,0.0,8.7,123,83,
Helen Holley,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.634,.600,.333,.550,46.4,88.6,69.8,74.2,9.1,17.5,15.6,100.0,124.7,70.1,
