Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Vito,30,.056,.000,.000,.250,3.5,24.9,14.1,22.9,6.1,2.9,0.0,14.7,46,50,
Anna Olson,30,.402,.333,.000,.222,7.1,21.8,14.3,21.3,8.2,0.0,0.0,16.6,112,48,
Catherine Gilwee,30,.222,.222,.333,.000,0.0,3.7,1.8,6.7,0.0,0.0,18.2,18.7,47,76,
Sarah Ericson,25,.429,.429,.429,.000,12.6,12.9,12.7,16.1,2.4,7.1,0.0,14.0,121,62,
Nikola Priede,21,.455,.455,.000,.000,5.1,0.0,2.6,0.0,0.0,4.3,8.3,29.2,91,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keira Hanson,21,.736,.727,.455,.364,0.0,0.0,0.0,19.1,5.8,4.2,0.0,30.0,156,64,
Malia Lenz,14,.200,.200,.600,.000,22.9,23.5,23.2,0.0,0.0,0.0,28.6,25.4,48,64,
Emma Haan,8,1.500,1.500,1.000,.000,13.4,13.7,13.5,28.3,0.0,0.0,0.0,6.4,273,70,
Sarah Lazar,8,1.017,1.000,.000,1.000,27.4,28.1,27.8,0.0,0.0,23.1,58.1,22.4,87,50,
Lexi Kerstein,5,.000,.000,.000,.000,0.0,20.4,10.1,0.0,0.0,0.0,0.0,18.9,0,65,
Piper Risdon,4,.678,.750,1.000,1.000,0.0,49.9,24.6,0.0,0.0,0.0,25.8,44.9,93,47,
Nika Kurdija,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0,79,
School Totals,200,.415,.388,.254,.164,34.2,70.3,52.0,52.2,15.4,15.6,10.0,100.0,92.3,58.5,
