Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gal Raviv,30,.566,.545,.091,.091,0.0,24.5,15.7,24.1,1.9,0.0,20.8,24.9,102,71,
Karson Martin,29,.500,.500,.222,.000,6.7,7.4,7.1,11.5,0.0,0.0,0.0,16.4,119,82,
Jackie Grisdale,26,.440,.357,.714,.286,7.4,8.2,7.9,5.8,0.0,0.0,11.3,18.0,97,81,
Caranda Perea,23,1.007,1.000,.500,.333,8.4,23.1,17.9,8.3,5.0,0.0,12.7,18.0,176,64,
Anna Foley,19,.286,.286,.000,.000,0.0,16.9,10.9,25.0,6.1,5.8,12.5,22.3,74,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella O'Donnell,17,.618,.583,.000,.167,11.0,18.2,15.6,0.0,0.0,6.2,13.4,44.6,108,73,
Grace LaBarge,17,1.000,1.000,.000,.000,11.2,31.0,23.9,10.3,0.0,0.0,0.0,9.2,204,73,
Paige Girardi,14,.690,.000,1.000,4.000,0.0,0.0,0.0,9.7,0.0,0.0,0.0,10.4,173,84,
Ava Sollenne,11,.750,.750,1.000,.000,0.0,18.8,12.1,0.0,0.0,0.0,33.3,13.9,91,77,
Maria Kealy,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.9,0,84,
Emma Lizotte,4,,,,,0.0,53.3,34.3,0.0,0.0,0.0,100.0,13.2,0,64,
Bri Bowen,2,,,,,0.0,0.0,0.0,69.6,0.0,0.0,100.0,27.2,46,85,
Gracie Gopalan,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,71.0,0,85,
School Totals,200,.601,.560,.241,.190,23.8,81.6,61.0,46.7,7.0,5.4,18.1,100.0,107.0,70.4,
