Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kacey Spink,34,5,14,.357,5,11,.455,0,3,.000,1,2,.500,5,6,11,5,2,2,4,1,11,10.6
Sophia Covello,34,6,9,.667,1,2,.500,5,7,.714,2,2,1.000,0,1,1,1,0,1,1,2,19,15.0
Piper Carlson,30,3,8,.375,3,8,.375,0,0,,0,5,.000,1,5,6,1,2,1,0,4,6,3.6
Halle Wright,22,4,6,.667,2,2,1.000,2,4,.500,2,2,1.000,0,2,2,2,0,1,2,4,12,8.5
Alyse Aby,17,1,6,.167,1,3,.333,0,3,.000,0,0,,0,3,3,3,1,2,0,2,2,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Dias,26,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,1,1,2,1,0,4,4,5,1.1
Nika Lokica,20,4,7,.571,4,5,.800,0,2,.000,3,5,.600,0,5,5,2,1,0,0,3,11,9.6
Aurora Elder,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6
Tasia Jordan,8,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,2,2,1,0,0,1,0,2,1.6
Priscila Varela,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,53,.453,16,32,.500,8,21,.381,12,20,.600,6,26,32,17,7,8,12,21,68,
