Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmoni Turner,34,10,22,.455,7,16,.438,3,6,.500,4,5,.800,3,3,6,1,4,0,2,0,27,20.9
Elena Rodriguez,32,7,15,.467,7,13,.538,0,2,.000,1,1,1.000,2,5,7,3,1,0,3,2,15,9.5
Saniyah Glenn-Bello,29,0,5,.000,0,3,.000,0,2,.000,1,2,.500,2,7,9,0,1,2,5,2,1,-2.8
Gabby Anderson,27,1,2,.500,1,2,.500,0,0,,0,0,,2,3,5,1,0,0,1,3,2,1.8
Lydia Chatira,18,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,1,1,2,1,0,1,2,2,5,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karlee White,25,2,6,.333,2,5,.400,0,1,.000,0,0,,1,2,3,0,0,1,0,2,4,1.8
Alayna Rocco,19,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.8
Katie Krupa,8,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,1,1,0,-1.1
Abigail Wright,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,3,0,-3.9
Mona Zaric,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mary Hollensteiner,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,21,57,.368,17,42,.405,4,15,.267,8,10,.800,12,23,35,6,7,4,17,15,54,
