Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mireia Yespes,33,5,9,.556,5,8,.625,0,1,.000,0,0,,0,2,2,1,0,0,4,0,10,3.0
Tyrielle Williams,28,1,8,.125,0,2,.000,1,6,.167,0,0,,0,5,5,5,2,0,4,2,3,0.0
Kiayra Ellis,27,7,11,.636,2,6,.333,5,5,1.000,1,2,.500,2,1,3,0,0,0,1,1,20,15.0
Kyla Davis,27,3,11,.273,0,4,.000,3,7,.429,2,4,.500,0,1,1,0,0,0,0,1,11,3.6
Wilnie Joseph,16,2,5,.400,2,5,.400,0,0,,0,0,,3,0,3,0,1,1,2,4,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Puente Valverde,18,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,5,5,0,0,1,3,5,5,-0.2
Azjah Reeves,18,1,7,.143,0,5,.000,1,2,.500,0,0,,0,0,0,4,1,0,1,3,3,0.1
Lyla Kahrimanovic,13,0,3,.000,0,2,.000,0,1,.000,0,0,,1,2,3,2,1,0,0,1,0,1.2
Sydney McQuietor,11,1,3,.333,1,3,.333,0,0,,0,0,,2,4,6,0,0,0,0,0,2,2.9
Boston Berry,7,1,1,1.000,1,1,1.000,0,0,,4,7,.571,0,0,0,0,0,0,0,0,6,4.5
Alva Mofalk,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Avery Young,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Daniela Vallecilla,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,62,.371,13,39,.333,10,23,.435,8,15,.533,8,20,28,12,5,2,15,17,64,
