Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lulu Laditan-Twidale,36,4,13,.308,1,3,.333,3,10,.300,3,4,.750,0,3,3,3,1,0,3,1,14,6.7
Ioanna Krimili,35,3,10,.300,2,4,.500,1,6,.167,0,0,,0,2,2,1,4,0,1,2,7,4.7
Marta Suarez,31,4,15,.267,3,9,.333,1,6,.167,1,2,.500,3,5,8,2,1,1,9,3,10,-2.8
Kayla Williams,28,2,6,.333,0,2,.000,2,4,.500,0,0,,0,1,1,2,1,0,2,2,6,2.5
Ugonne Onyiah,23,4,8,.500,4,8,.500,0,0,,2,4,.500,1,4,5,1,1,1,2,2,10,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Noble,15,1,1,1.000,0,0,,1,1,1.000,0,0,,0,3,3,3,1,0,1,0,3,5.7
Gisella Maul,11,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,0.6
Lola Donez,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
Anastasia Drosouni,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Zahra King,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Gabrielle Abigor,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,2,1,0,-1.4
School Totals,200,19,59,.322,11,31,.355,8,28,.286,6,10,.600,5,19,24,13,10,3,21,11,52,
