Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daejah Richmond,39,6,8,.750,6,8,.750,0,0,,3,6,.500,3,7,10,3,2,0,5,3,15,12.7
Kenley McCarn,38,7,13,.538,7,8,.875,0,5,.000,3,4,.750,0,5,5,0,2,0,0,2,17,13.0
Shae Littleford,31,0,8,.000,0,4,.000,0,4,.000,4,4,1.000,0,4,4,1,2,0,2,3,4,-0.9
Lexi Rubel,30,2,4,.500,2,4,.500,0,0,,7,8,.875,1,7,8,1,1,0,4,4,11,7.5
Anaya Brown,18,3,5,.600,2,3,.667,1,2,.500,2,2,1.000,1,1,2,0,0,0,2,4,9,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbigail Stephens,22,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-0.2
Kaitlyn McCarn,11,1,5,.200,1,3,.333,0,2,.000,0,0,,1,0,1,1,0,0,0,1,2,-0.1
Morgan Borgstadt,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,1,3,2,-1.2
Kayana Armbrister,1,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0
School Totals,200,22,49,.449,21,35,.600,1,14,.071,19,24,.792,7,25,32,6,7,0,14,23,64,
