Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
K'Nari Holliday,29,4,8,.500,4,8,.500,0,0,,1,2,.500,3,5,8,1,1,1,2,2,9,7.8
Mykah Anderson,28,3,10,.300,3,7,.429,0,3,.000,1,3,.333,0,2,2,3,1,0,1,1,7,2.7
Destiny Jones,27,4,7,.571,4,7,.571,0,0,,3,6,.500,4,5,9,1,2,0,3,3,11,9.3
Zuriyah Davis,25,4,16,.250,3,6,.500,1,10,.100,0,0,,1,1,2,0,1,0,1,1,9,0.0
Grace O'Gara,22,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,3,0,0,3,0,0,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydne Tolbert,23,3,5,.600,2,2,1.000,1,3,.333,3,4,.750,0,1,1,2,4,0,1,1,10,11.6
Becca Ledford,21,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,3,3,0,1,0,5,0,8,2.6
Amanda Blake,18,3,4,.750,3,4,.750,0,0,,1,2,.500,0,4,4,1,0,1,0,0,7,7.6
Hannah Hicks,6,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,0,0,0,1,4,2,-0.6
Gal-la Font,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,25,62,.403,21,38,.553,4,24,.167,9,17,.529,10,23,33,12,10,2,17,12,63,
