Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vernell Atamah,40,.643,.577,.385,.538,9.2,0.0,4.5,8.5,0.0,2.5,15.7,26.1,117,102,
Sharna Ayers,34,.250,.250,.667,.000,0.0,10.2,5.2,19.7,3.3,0.0,40.0,15.8,47,95,
Mya Blake,29,.577,.500,.429,.500,6.2,23.8,15.2,50.8,1.9,3.3,22.6,40.9,102,93,
Nia Hardison,27,1.000,1.000,.000,.000,0.0,19.3,9.8,0.0,0.0,3.6,60.0,10.0,61,98,
Jasmin Dixon,27,.333,.333,.000,.000,0.0,19.6,10.0,17.2,0.0,7.3,40.0,10.2,59,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Miller,13,.506,.500,.667,.667,28.2,27.0,27.6,0.0,0.0,0.0,0.0,16.3,124,100,
Carla Celaya,10,.000,.000,.000,.000,0.0,17.4,8.9,0.0,5.6,0.0,50.0,10.8,0,89,
Clarence-Emmanuelle Djuela,8,.000,.000,.000,.000,0.0,45.2,23.1,0.0,0.0,0.0,0.0,7.0,0,98,
Jermesha Frierson,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.6,0,104,
Laia Oliva,4,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,23.0,54,104,
Alexis Reese,3,1.000,1.000,.000,.000,0.0,100.0,63.1,0.0,0.0,0.0,50.0,38.4,66,85,
Zhane Thompson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.542,.489,.386,.409,22.7,82.6,53.3,52.6,5.6,12.2,29.5,100.0,80.3,93.0,
