Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Summer Parker-Hall,36,6,13,.462,6,13,.462,0,0,,4,5,.800,3,11,14,6,2,0,2,3,16,17.3
Clarke Jackson,33,2,5,.400,2,5,.400,0,0,,2,2,1.000,2,3,5,1,0,0,0,1,6,5.9
Emily Pape,30,4,14,.286,2,5,.400,2,9,.222,0,0,,1,2,3,1,1,1,2,2,10,2.7
Kelsey Langston,26,0,3,.000,0,2,.000,0,1,.000,0,0,,1,2,3,1,0,0,1,1,0,-1.5
Azareya Kilgoe,23,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,1,1,3,0,0,4,0,4,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Engels,31,5,11,.455,3,8,.375,2,3,.667,1,3,.333,1,1,2,2,0,0,1,0,13,7.9
Rachel Kaus,14,2,6,.333,1,4,.250,1,2,.500,0,0,,0,2,2,1,0,0,1,2,5,1.1
Vivienne Knee,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,1,1,0,0,0.4
School Totals,200,20,57,.351,15,40,.375,5,17,.294,9,12,.750,8,22,30,16,3,2,12,9,54,
