Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stina Almqvist,35,.609,.500,.286,.857,10.1,16.0,13.1,15.2,0.0,0.0,17.2,32.3,112,112,
Katie Collins,27,.000,.000,.333,.000,0.0,16.2,8.4,0.0,3.8,6.6,40.0,8.8,0,100,
Mataya Gayle,26,.281,.281,.438,.000,0.0,8.4,4.3,18.9,2.0,0.0,5.9,31.0,61,111,
Sarah Miller,21,.000,.000,.800,.000,16.7,21.0,18.9,8.6,0.0,0.0,16.7,13.7,36,110,
Simone Sawyer,11,.510,.333,.333,1.333,0.0,0.0,0.0,0.0,4.9,0.0,0.0,21.8,114,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Sharpe,19,.639,.600,.400,.200,0.0,17.6,9.0,0.0,2.7,0.0,26.9,19.0,90,105,
Saniah Caldwell,17,.606,.583,.500,.500,0.0,0.0,0.0,30.4,0.0,0.0,21.5,25.9,102,119,
Gabriella Kelley,9,.000,.000,1.000,.000,0.0,12.2,6.3,19.9,0.0,0.0,50.0,10.6,21,114,
Ashna Tambe,8,.500,.500,.500,.000,0.0,13.6,7.0,0.0,6.4,0.0,0.0,11.9,101,98,
Lizzy Groetsch,8,.000,.000,.000,.000,0.0,13.6,7.0,0.0,0.0,0.0,0.0,5.9,0,112,
Tina Njike,7,1.000,1.000,.000,.000,0.0,29.8,15.3,0.0,0.0,0.0,0.0,25.9,200,106,
Brooke Suttle,5,,,,,0.0,22.8,11.7,0.0,0.0,0.0,,0.0,,109,
Reagan Jamison,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.8,0,120,
Georgia Heine,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
Helena Lasic,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,218,120,
School Totals,200,.460,.400,.400,.333,17.6,66.7,42.9,40.9,7.8,4.5,16.8,100.0,83.1,103.9,
