Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reigan Richardson,33,.447,.500,.125,.250,4.1,3.6,3.9,19.9,1.6,5.2,10.1,15.0,101,75,
Taina Mair,31,.464,.464,.214,.000,4.4,15.5,10.3,35.8,3.5,2.8,0.0,22.6,117,69,
Ashlon Jackson,29,.460,.367,.400,.333,0.0,8.3,4.4,6.1,1.9,5.9,0.0,29.6,106,73,
Delaney Thomas,27,.863,.833,.000,.333,15.6,31.9,24.3,7.0,2.0,3.3,0.0,13.1,186,67,
Jadyn Donovan,17,.500,.500,.000,.000,8.3,7.3,7.7,0.0,0.0,5.2,33.3,9.1,80,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Fournier,21,.534,.500,.286,.429,6.7,29.3,18.7,0.0,2.6,8.4,32.5,30.1,76,62,
Oluchi Okananwa,18,.647,.583,.333,.333,0.0,6.8,3.6,10.2,6.2,0.0,12.7,22.5,121,68,
Jordan Wood,16,.300,.300,.600,.000,0.0,45.2,24.1,0.0,3.4,0.0,0.0,15.7,68,62,
Vanessa de Jesus,7,,,,,0.0,0.0,0.0,0.0,8.2,0.0,100.0,7.6,0,65,
Emma Koabel,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,61.2,65,84,
School Totals,200,.524,.492,.266,.219,24.1,81.8,54.8,44.8,13.7,19.6,11.3,100.0,101.4,67.1,
