Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emme Shearer,38,.504,.433,.467,.400,0.0,7.3,3.9,20.3,5.3,2.5,14.5,24.5,100,73,
McKelle Meek,34,.337,.250,.250,.625,0.0,4.1,2.2,18.0,4.4,0.0,0.0,13.4,92,77,
Alexis Mark,32,.553,.556,.222,.222,20.1,17.3,18.6,8.0,6.3,0.0,44.7,25.1,69,68,
Trista Hull,22,.413,.375,.375,.125,21.4,24.6,23.1,0.0,0.0,8.3,10.6,18.8,92,76,
Maisie Burnham,21,.598,.333,.333,2.000,0.0,19.4,10.4,0.0,2.3,0.0,47.0,22.3,68,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhyan Mogel,27,.614,.545,.364,.545,0.0,5.0,2.7,10.0,1.8,0.0,6.8,24.0,128,82,
Lainey Spear,21,.256,.000,.000,2.000,0.0,13.0,7.0,0.0,0.0,0.0,61.5,10.3,21,84,
Natalie Fraley,4,,,,,0.0,39.2,21.1,51.7,0.0,0.0,100.0,12.7,36,74,
Tiffany Barbosa,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.498,.427,.345,.509,28.0,62.1,46.3,40.9,16.3,7.0,24.4,100.0,85.0,72.5,
