Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chandler Prater,33,.714,.714,.143,.000,0.0,15.2,7.0,15.2,0.0,0.0,22.2,12.4,116,104,
Denim DeShields,33,.579,.583,.500,.167,0.0,5.1,2.3,15.3,1.6,0.0,23.7,23.3,97,103,
Jerkaila Jordan,33,.578,.625,.375,.625,0.0,10.2,4.7,0.0,3.3,0.0,37.0,22.5,70,98,
Debreasha Powe,32,.611,.611,.667,.000,4.4,10.3,7.2,21.8,3.3,6.7,18.2,15.4,118,94,
Madina Okot,18,.250,.250,.000,.000,15.7,27.5,21.2,33.4,5.9,6.0,42.9,17.5,63,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiney McPhaul,17,.169,.000,.429,.571,16.5,9.6,13.4,21.0,0.0,0.0,0.0,22.9,74,106,
Quanirah Montague,12,.593,.500,.000,1.000,23.1,13.5,18.7,0.0,8.7,17.5,25.8,28.4,100,75,
Eniya Russell,12,.408,.000,.333,1.333,23.6,41.4,31.8,30.1,4.4,0.0,51.2,36.6,62,87,
Kayla Thomas,10,1.000,1.000,.000,.000,30.1,0.0,16.2,0.0,0.0,0.0,50.0,9.5,97,108,
School Totals,200,.515,.482,.364,.345,39.3,66.7,51.9,63.6,13.3,13.5,28.1,100.0,88.0,92.0,
