Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbie Draper,32,.669,.636,.273,.182,8.2,29.3,17.8,0.0,1.8,2.9,29.6,29.3,88,91,
Abby Schulte,31,.430,.333,.667,.889,0.0,14.7,6.7,8.3,5.6,0.0,7.4,23.6,87,89,
Avery Koenen,27,.503,.429,.000,.286,4.8,23.1,13.2,22.3,2.2,7.0,20.2,20.3,92,89,
Molly Lenz,26,.500,.500,.667,.000,0.0,11.9,5.4,0.0,2.3,0.0,18.2,23.3,73,97,
Abby Krzewinski,25,.172,.000,1.000,4.000,5.2,6.2,5.7,26.9,0.0,0.0,42.0,10.5,61,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Frost,28,.583,.583,.333,.000,0.0,0.0,0.0,53.1,2.1,3.4,33.3,17.9,94,98,
Amelia Hobson,13,.500,.500,.667,.000,0.0,11.4,5.2,0.0,0.0,6.9,25.0,16.3,66,97,
Claire Stern,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.6,0,105,
Miriley Simon,8,.000,.000,.000,.000,0.0,36.4,16.6,26.3,0.0,0.0,50.0,13.0,27,95,
School Totals,200,.495,.469,.417,.333,12.9,73.1,40.4,66.7,10.1,11.6,24.5,100.0,79.7,91.3,
