Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Vito,44,3,6,.500,2,5,.400,1,1,1.000,2,2,1.000,1,5,6,2,2,0,3,3,9,7.4
Catherine Gilwee,41,2,9,.222,2,3,.667,0,6,.000,0,0,,0,1,1,4,0,0,2,2,4,-1.2
Anna Olson,40,7,11,.636,7,11,.636,0,0,,6,8,.750,1,2,3,1,1,1,2,4,20,14.4
Keira Hanson,34,5,11,.455,3,7,.429,2,4,.500,2,2,1.000,0,0,0,1,1,1,5,1,14,5.3
Malia Lenz,28,2,5,.400,2,5,.400,0,0,,2,5,.400,1,3,4,0,3,0,4,3,6,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nikola Priede,18,1,2,.500,1,2,.500,0,0,,0,0,,2,5,7,0,1,0,1,4,2,2.3
Sarah Ericson,16,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,2,0,0,0,1,2,0.6
Sarah Lazar,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,0,2,3.0
School Totals,225,22,49,.449,19,36,.528,3,13,.231,12,17,.706,5,17,22,10,9,2,17,18,59,
