Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Murray,35,9,16,.563,7,12,.583,2,4,.500,4,4,1.000,1,8,9,2,0,0,3,3,24,16.7
Salese Blow,32,6,12,.500,4,6,.667,2,6,.333,10,10,1.000,0,5,5,0,3,0,1,3,24,20.3
Taylor Jameson,23,3,8,.375,2,3,.667,1,5,.200,2,4,.500,0,3,3,2,0,0,0,3,9,4.9
Ornella Niankan,20,3,9,.333,3,7,.429,0,2,.000,0,0,,3,3,6,2,0,0,0,3,6,4.1
Ella Anciaux,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,3,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Peaks,24,1,3,.333,1,3,.333,0,0,,1,2,.500,1,1,2,6,0,0,2,1,3,3.7
Bre'Yon White,20,2,6,.333,2,6,.333,0,0,,0,0,,1,5,6,1,0,0,0,0,4,3.5
Jordan Jackson,13,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,1,0,0,1,3,1.9
KP Parr,9,0,5,.000,0,4,.000,0,1,.000,1,2,.500,0,2,2,1,1,0,0,0,1,-0.6
Aicha Ndour,8,1,2,.500,1,2,.500,0,0,,1,3,.333,0,2,2,0,0,0,1,0,3,0.8
Maimouna Sissoko,8,2,5,.400,2,5,.400,0,0,,1,1,1.000,3,1,4,0,0,0,0,0,5,4.7
School Totals,200,28,70,.400,22,49,.449,6,21,.286,20,26,.769,9,30,39,15,5,0,8,17,82,
