Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiayra Ellis,15,4,8,.500,4,6,.667,0,2,.000,1,2,.500,2,0,2,4,2,0,1,2,9,9.0
Tyrielle Williams,13,1,4,.250,1,3,.333,0,1,.000,0,0,,1,0,1,5,2,1,1,0,2,5.5
Wilnie Joseph,10,2,4,.500,2,4,.500,0,0,,0,0,,4,1,5,0,1,0,0,0,4,6.1
Kyla Davis,9,3,5,.600,1,2,.500,2,3,.667,0,0,,0,0,0,0,2,0,1,1,8,6.3
Mireia Yespes,8,4,5,.800,2,3,.667,2,2,1.000,2,2,1.000,1,1,2,2,2,0,0,0,12,14.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Azjah Reeves,31,5,12,.417,4,8,.500,1,4,.250,4,4,1.000,0,1,1,4,6,0,2,0,15,15.7
Boston Berry,29,2,5,.400,0,3,.000,2,2,1.000,0,0,,3,4,7,6,3,0,1,0,6,12.8
Lyla Kahrimanovic,27,5,10,.500,3,4,.750,2,6,.333,0,0,,2,4,6,3,6,3,2,3,12,16.6
Alva Mofalk,23,5,9,.556,3,5,.600,2,4,.500,0,0,,1,2,3,1,2,1,0,1,12,12.0
Daniela Vallecilla,16,3,7,.429,3,7,.429,0,0,,2,2,1.000,2,3,5,0,0,1,2,0,8,5.3
Sydney McQuietor,12,2,6,.333,2,6,.333,0,0,,0,0,,1,0,1,2,0,0,1,0,4,1.7
Julia Puente Valverde,7,4,4,1.000,3,3,1.000,1,1,1.000,4,7,.571,2,0,2,0,2,0,0,0,13,14.0
School Totals,200,40,79,.506,28,54,.519,12,25,.480,13,17,.765,19,16,35,27,28,6,11,7,105,
