Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Elauni Bennett,34,.553,.556,.000,.222,29.4,37.0,32.9,0.0,7.3,3.5,16.8,12.0,121,46
Alayna Contreras,30,.416,.368,.263,.158,3.3,15.1,8.8,19.6,6.8,3.9,9.0,25.4,108,53
Emani Bennett,26,.566,.528,.556,.167,0.0,4.4,2.1,5.1,6.4,0.0,17.2,31.2,110,57
Kelby Bannerman,16,.759,.667,.000,.667,12.8,22.0,17.1,0.0,0.0,15.1,11.4,19.4,153,59
Lisa Thomas,15,.420,.400,.000,.400,0.0,7.8,3.6,50.6,11.3,0.0,14.5,16.1,120,46
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alyssa Febres,25,.336,.400,.000,.400,4.0,4.5,4.2,19.9,3.3,0.0,25.4,10.7,86,64
Zaire Harrell,16,.625,.625,.250,.000,6.3,14.3,10.0,13.2,13.0,7.4,42.9,15.1,86,37
Tamia Ugass,13,1.000,1.000,.000,.000,15.2,43.5,28.4,16.3,6.3,0.0,11.1,23.6,168,48
Kaia Ponder,11,.375,.375,.333,.000,8.7,10.0,9.3,0.0,3.6,0.0,7.7,39.1,92,62
Ana Oliveira,6,.250,.250,.000,.000,0.0,0.0,0.0,0.0,6.5,0.0,20.0,26.9,52,57
Funmi Amode,5,,,,,19.8,0.0,10.6,0.0,8.2,0.0,100.0,6.8,34,53
Dea Pushkolli,2,,,,,0.0,49.0,22.9,0.0,0.0,0.0,,0.0,,62
School Totals,200,.528,.506,.222,.178,47.5,85.7,65.3,48.8,32.0,14.7,16.3,100.0,106.2,50.5
