Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Milahnie Perry,34,.463,.417,.083,.167,4.4,8.8,6.6,31.8,0.0,0.0,28.0,32.6,77,140,
Alexis Cortez,33,.500,.500,.100,.000,0.0,8.9,4.4,8.0,0.0,2.8,9.1,20.1,91,138,
Jayda McNabb,31,.580,.700,.200,.800,9.6,19.2,14.4,7.6,0.0,6.2,0.0,13.4,127,133,
Jo Huntimer,23,.000,.000,.000,.000,0.0,31.6,15.8,0.0,2.6,8.1,33.3,7.8,0,121,
Madison Smith,21,.417,.417,.500,.000,0.0,13.9,6.9,10.9,0.0,0.0,14.3,20.1,74,138,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn DeVaughn,21,.833,.833,.333,.000,0.0,0.0,0.0,22.8,3.0,0.0,25.0,11.9,126,136,
Keelie O'Hollaren,17,.429,.429,.429,.000,0.0,8.7,4.4,0.0,0.0,0.0,0.0,25.3,84,140,
Emily Adams,10,.306,.000,.000,1.333,0.0,30.9,15.5,0.0,0.0,0.0,0.0,30.4,69,132,
Emma Lytle,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,143,
Marissa Hargrave,3,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,70.2,46,143,
Sydney Roundtree,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,143,
School Totals,200,.457,.441,.196,.196,11.1,66.7,38.9,42.9,3.1,11.9,15.2,100.0,79.7,131.3,
