Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mallorie Haines,27,1.000,1.000,.857,.000,7.9,22.6,17.2,0.0,0.0,3.8,0.0,15.3,207,86
Katie Donovan,19,.468,.429,.143,.143,0.0,12.6,8.0,8.0,0.0,0.0,28.7,31.6,77,93
Charlise Dunn,18,.500,.500,1.000,.000,0.0,13.8,8.8,15.3,0.0,0.0,25.0,13.3,104,93
Issy Morgan,12,1.077,1.167,.333,.500,0.0,20.3,12.9,28.0,0.0,0.0,0.0,35.7,218,90
Millie Prior,11,.678,.667,.000,1.000,0.0,22.5,14.3,0.0,6.0,9.5,0.0,23.4,149,68
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kyra Bruyndoncx,23,.463,.500,.333,.167,9.2,5.3,6.7,6.5,2.8,0.0,0.0,16.4,119,90
Candice Lienafa,16,.886,1.000,.000,.667,0.0,23.4,14.8,10.6,0.0,0.0,0.0,14.6,185,88
Tomisin Adenupe,15,.584,.500,.000,.375,28.3,16.3,20.7,12.6,0.0,0.0,0.0,36.5,146,91
Jasmine Timmerson,15,.000,.000,.000,.000,0.0,16.4,10.4,8.5,0.0,0.0,50.0,7.9,35,91
Edina Strausz,15,.333,.333,.000,.000,14.4,16.6,15.8,18.7,0.0,0.0,25.0,16.0,96,91
Sienna Dauer,14,1.013,1.000,.000,.667,14.9,0.0,5.4,0.0,4.6,0.0,20.5,20.2,164,88
Emilie Bessell,10,.513,.000,.000,2.000,0.0,12.2,7.8,0.0,0.0,0.0,0.0,11.1,133,93
Eliza Buerk,5,.500,.500,.500,.000,0.0,23.5,14.9,0.0,0.0,0.0,0.0,22.7,111,88
Stephanie Gutierrez-Rodriguez,2,.000,.000,1.000,.000,0.0,0.0,0.0,75.8,0.0,0.0,0.0,35.4,71,99
School Totals,200,.677,.657,.296,.315,31.6,75.8,59.6,34.4,4.8,5.1,10.1,100.0,135.5,85.5
