Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Jackson,38,.599,.615,.615,.462,0.0,17.1,7.9,0.0,4.2,3.0,11.3,24.6,101,103,
Leah Earnest,32,.638,.654,.154,.308,4.3,34.5,18.3,18.8,1.6,0.0,25.3,31.9,97,105,
Maci Rhoades,31,.429,.429,.857,.000,4.4,5.1,4.7,0.0,3.4,3.6,0.0,11.7,89,108,
Layla Gold,29,.800,.800,.600,.000,0.0,5.5,2.5,14.5,1.8,0.0,16.7,10.8,134,113,
Mor Shabtai,15,,,,,0.0,10.7,4.9,0.0,0.0,0.0,100.0,20.9,0,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fiona Connolly,24,.000,.000,.333,.000,0.0,13.5,6.2,29.3,2.2,0.0,57.1,15.4,38,110,
Katie Beyer,20,.571,.571,.571,.000,0.0,0.0,0.0,11.9,0.0,0.0,30.0,26.4,78,119,
Kayla Preston,6,,,,,0.0,0.0,0.0,0.0,8.4,0.0,,0.0,,99,
Kylie Waytashek,5,.750,.750,1.000,.000,0.0,0.0,0.0,100.0,11.5,0.0,33.3,34.0,124,92,
School Totals,200,.575,.580,.520,.200,6.9,64.0,33.3,47.8,13.3,5.6,28.7,100.0,84.0,105.3,
