Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elyce Knudsen,37,5,11,.455,4,8,.500,1,3,.333,1,1,1.000,0,4,4,2,2,0,3,3,12,6.7
Shannon Dowell,36,10,17,.588,9,15,.600,1,2,.500,7,11,.636,1,4,5,2,2,0,4,3,28,18.6
Maya Wong,34,2,5,.400,0,1,.000,2,4,.500,0,0,,0,1,1,2,1,0,4,4,6,0.4
Nevaeh Thomas,30,5,8,.625,5,6,.833,0,2,.000,0,0,,0,8,8,2,0,0,3,5,10,5.2
Addison Martin,26,7,8,.875,7,8,.875,0,0,,0,0,,1,1,2,2,2,0,0,2,14,14.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Doneelah Washington,19,3,4,.750,3,4,.750,0,0,,0,4,.000,1,3,4,0,0,4,1,2,6,5.4
Trista Fayta,12,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,2,3,1,1,0,2,0,4,4.0
Savannah McGowan,5,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,0.6
De'Shawnti Thomas,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lauren Cohen,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,56,.589,29,45,.644,4,11,.364,10,18,.556,5,25,30,11,8,4,17,19,80,
