Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sammy Opichka,30,.458,.458,.333,.000,3.6,34.9,16.8,24.3,1.8,6.0,7.7,21.1,91,96,
Jade Hill,29,.375,.375,.250,.000,3.7,10.1,6.4,16.6,0.0,0.0,14.3,23.2,70,110,
Jordyn Lamker,29,.875,.875,.375,.000,7.5,15.4,10.8,20.2,0.0,6.2,20.0,16.7,132,104,
Amber Scalia,25,.335,.250,.125,.250,0.0,11.9,5.0,0.0,0.0,0.0,25.3,23.0,51,109,
Jo Langbehn,14,.411,.400,.000,.200,0.0,32.5,13.7,0.0,3.8,0.0,15.5,45.6,66,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoey Washington,21,.357,.357,.714,.000,0.0,7.1,3.0,21.1,5.0,0.0,30.0,23.1,55,99,
Alyssa Sand,18,.000,.000,.000,.000,0.0,16.5,7.0,10.1,5.8,4.9,0.0,5.4,23,91,
Faith Feuerbach,12,,,,,0.0,12.1,5.1,0.0,4.3,0.0,100.0,3.9,0,99,
Riley Wright,10,.000,.000,.250,.000,0.0,0.0,0.0,17.9,0.0,0.0,0.0,19.0,12,112,
Phoebe Frentzel,10,.000,.000,.500,.000,0.0,0.0,0.0,38.1,0.0,0.0,0.0,10.1,42,112,
Gabby Johnson,3,.000,.000,.000,.000,40.8,0.0,23.6,0.0,0.0,0.0,0.0,36.5,25,112,
School Totals,200,.392,.381,.269,.060,13.5,77.8,40.6,59.1,9.1,11.1,16.9,100.0,70.1,98.7,
