Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Azzi Fudd,25,.591,.591,.182,.000,8.4,5.5,6.6,0.0,0.0,5.7,0.0,25.5,124,79,
Sarah Strong,24,.600,.600,.400,.000,0.0,28.9,17.5,35.0,2.6,0.0,37.5,19.5,97,72,
Paige Bueckers,23,.674,.571,.286,.571,0.0,30.2,18.3,0.0,5.5,0.0,18.6,27.4,113,65,
Kaitlyn Chen,21,.559,.500,.250,.250,0.0,6.7,4.0,23.0,0.0,0.0,47.4,23.7,74,82,
Jana El Alfy,17,.800,.800,.000,.000,25.1,32.9,29.9,12.3,0.0,8.5,16.7,20.8,140,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Cheli,21,.875,.875,.250,.000,9.9,19.5,15.7,8.1,3.0,0.0,0.0,10.9,181,73,
KK Arnold,21,.435,.400,.200,.800,0.0,13.2,8.0,30.4,6.0,0.0,22.8,24.3,92,67,
Ice Brady,16,.500,.500,.500,.000,0.0,26.2,15.8,9.6,0.0,0.0,0.0,7.4,124,78,
Ashlynn Shade,16,.833,.833,.500,.000,0.0,0.0,0.0,0.0,8.0,0.0,14.3,25.9,129,65,
Allie Ziebell,11,.513,.000,1.000,2.000,19.2,12.6,15.2,12.6,0.0,0.0,0.0,10.0,154,81,
Qadence Samuels,6,.000,.000,.000,.000,0.0,22.4,13.6,0.0,0.0,0.0,0.0,9.4,0,79,
School Totals,200,.631,.608,.275,.216,26.3,89.7,64.6,55.2,12.5,7.1,18.8,100.0,110.9,70.3,
