Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Brown,34,.764,.750,.300,.100,17.7,35.3,26.5,0.0,1.8,0.0,8.7,18.3,153,82,
Aaliyah Alexander,30,.463,.458,.583,.167,10.0,0.0,5.0,10.1,4.2,0.0,0.0,23.2,122,82,
Amarachi Kimpson,29,.633,.633,.200,.000,0.0,20.2,10.1,27.7,2.1,0.0,6.3,29.2,135,83,
Kiara Jackson,27,.500,.500,.200,.000,0.0,16.3,8.1,17.8,0.0,0.0,9.1,21.6,111,89,
McKinna Brackens,23,.000,.000,.250,.000,12.8,19.1,15.9,5.4,0.0,4.2,33.3,13.8,39,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenadee Winfrey,20,.932,1.000,.750,1.000,0.0,15.0,7.5,15.6,6.3,4.9,0.0,15.6,202,69,
Macie James,13,.505,.375,.250,.500,0.0,0.0,0.0,10.7,0.0,0.0,0.0,20.1,132,91,
Macy Spencer,10,.000,.000,.000,.000,0.0,30.5,15.3,0.0,6.4,0.0,0.0,5.5,0,73,
Teagan Colvin,8,.759,.667,.333,.667,0.0,19.5,9.8,24.6,0.0,0.0,0.0,27.4,174,87,
Elli Guiney,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,300,91,
Erica Collins,3,1.053,,,,42.5,42.5,42.5,0.0,0.0,0.0,0.0,13.5,243,85,
School Totals,200,.599,.570,.344,.203,33.3,88.9,61.1,43.8,10.9,4.9,6.7,100.0,131.3,79.7,
