Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Walsh,39,.333,.333,.333,.000,2.7,8.9,5.6,23.1,2.7,2.3,25.0,14.5,67,89,
Jade Weathersby,35,.467,.400,.300,.600,11.6,35.6,23.0,0.0,0.0,2.5,28.3,23.4,76,90,
Journey Armstead,29,.528,.556,.222,.333,0.0,23.9,11.3,39.8,1.8,0.0,16.2,20.1,99,89,
Sara Bershers,28,.375,.375,.583,.000,0.0,8.2,3.9,0.0,1.9,0.0,20.0,25.2,61,92,
Rayne Tucker,13,.167,.167,.000,.000,15.5,26.0,20.5,16.9,0.0,13.5,14.3,24.8,49,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tracey Bershers,27,.377,.357,.714,.286,7.7,17.1,12.1,16.6,0.0,0.0,27.6,19.0,69,95,
Ashton Elley,16,.769,1.000,.000,2.000,0.0,0.0,0.0,13.3,0.0,0.0,0.0,5.4,166,98,
Molly Moffitt,9,.506,.333,.333,.667,11.0,0.0,5.8,0.0,0.0,0.0,0.0,19.5,122,96,
Eleecia Carter,4,.500,.500,1.000,.000,0.0,27.9,13.2,0.0,12.8,0.0,40.0,57.0,51,67,
School Totals,200,.417,.392,.400,.250,25.6,85.7,54.1,57.1,6.6,8.9,22.1,100.0,73.7,89.5,
