Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Britt Prince,33,.458,.458,.250,.000,2.9,24.1,12.5,21.3,1.7,0.0,29.4,24.9,71,101,
Alexis Markowski,31,.468,.421,.105,.263,15.3,18.4,16.7,10.1,0.0,3.4,4.5,34.7,105,107,
Callin Hake,24,.188,.188,.625,.000,4.0,9.7,6.6,7.9,2.4,0.0,0.0,16.4,56,107,
Alberte Rimdal,21,.565,.333,.000,1.000,4.5,0.0,2.4,17.8,2.7,0.0,18.8,12.1,116,112,
Amiah Hargrove,10,.000,.000,.500,.000,0.0,11.2,5.1,17.0,0.0,0.0,0.0,19.0,14,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Logan Nissley,22,.692,.643,1.000,.286,0.0,10.5,4.8,10.5,0.0,4.8,11.3,19.8,127,111,
Jessica Petrie,16,.500,.500,.400,.000,5.9,14.1,9.6,13.7,0.0,0.0,0.0,15.0,117,111,
Kendall Coley,14,.500,.500,.500,.000,0.0,0.0,0.0,29.3,4.2,0.0,0.0,7.1,131,109,
Allison Weidner,13,.000,.000,.500,.000,0.0,17.4,7.9,26.6,0.0,0.0,33.3,11.1,30,109,
Petra Bozan,9,.250,.250,.000,.000,32.1,12.8,23.3,0.0,0.0,0.0,33.3,32.7,53,112,
Kendall Moriarty,7,1.000,1.000,.000,.000,0.0,16.3,7.4,0.0,0.0,0.0,0.0,6.9,200,110,
School Totals,200,.425,.388,.343,.149,28.6,65.7,45.5,60.9,5.7,5.3,13.3,100.0,87.1,102.9,
