Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity San Antonio,27,.711,.727,.364,.182,0.0,20.5,11.5,30.3,0.0,0.0,7.8,22.9,141,78,
Tiarra Brown,27,.800,.857,.000,.714,6.5,25.8,17.3,40.2,3.9,6.5,17.9,20.0,151,63,
Laura Erikstrup,27,.563,.545,.000,.273,13.1,20.7,17.3,5.8,5.9,0.0,14.0,25.7,106,62,
Alyssa Durazo-Frescas,20,.556,.556,.778,.000,8.6,6.8,7.6,14.7,0.0,0.0,0.0,21.3,126,85,
Callie Cooper,17,.375,.375,.125,.000,0.0,0.0,0.0,33.2,21.3,0.0,0.0,22.2,106,32,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ale'Jah Douglas,22,.917,.917,.833,.000,0.0,6.3,3.5,19.9,0.0,0.0,33.3,19.7,116,85,
Anna Ostlie,19,.750,.750,1.000,.000,0.0,7.4,4.1,6.5,8.4,0.0,33.3,7.7,102,62,
Sydney Erikstrup,12,.750,.750,.750,.000,0.0,33.5,18.7,0.0,0.0,0.0,33.3,23.2,83,71,
Kristyna Jeskeova,12,.333,.333,.000,.000,14.4,11.4,12.7,0.0,0.0,14.4,25.0,15.8,67,79,
Asha Sra,10,1.017,1.500,1.000,1.000,0.0,0.0,0.0,0.0,5.1,0.0,0.0,6.8,154,75,
Kaitlyn Elsholz,5,.169,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,36.1,29,88,
Bridget Mullings,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.9,0,88,
School Totals,200,.627,.633,.375,.203,21.7,69.0,48.1,65.7,21.1,8.7,16.6,100.0,115.8,65.8,
