Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tova Sabel,32,6,14,.429,2,3,.667,4,11,.364,1,2,.500,2,9,11,0,0,1,3,0,17,11.0
Mazatlan Harris,31,3,8,.375,1,2,.500,2,6,.333,0,0,,5,4,9,1,1,0,1,0,8,9.0
Sydney Burns,29,2,8,.250,2,5,.400,0,3,.000,0,0,,0,1,1,7,0,0,2,2,4,1.6
Megan Norris,26,6,10,.600,5,9,.556,1,1,1.000,1,2,.500,2,4,6,2,0,3,1,4,14,12.5
Nya Epps,24,1,5,.200,1,4,.250,0,1,.000,1,2,.500,4,2,6,6,2,0,3,2,3,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryann Bennett,20,1,5,.200,1,1,1.000,0,4,.000,0,0,,0,1,1,2,1,0,5,2,2,-4.2
Avery Sussex,12,3,10,.300,0,1,.000,3,9,.333,0,0,,0,1,1,0,2,0,0,0,9,5.5
Bria Shine,10,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,0,1,0,2,1,0,-1.1
Ally Fitzgerald,7,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3
Victoria Baker,6,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,1,0,0.3
Clara Glad,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,23,64,.359,13,28,.464,10,36,.278,5,8,.625,16,25,41,19,7,4,18,12,61,
