Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleighyah Fontenot,22,1,3,.333,0,0,,1,3,.333,3,4,.750,0,2,2,1,2,0,0,0,6,7.2
D'Shantae Edwards,22,5,9,.556,4,6,.667,1,3,.333,3,3,1.000,1,1,2,0,3,0,1,2,14,11.9
Aniya Gourdine,21,4,6,.667,2,2,1.000,2,4,.500,2,2,1.000,0,0,0,7,1,0,1,3,12,13.1
DaKiyah Sanders,19,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,1,3,4,6,2,0,1,0,3,8.4
Tionna Lidge,9,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,3,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Soniyah Reed,24,8,16,.500,5,11,.455,3,5,.600,0,0,,2,6,8,2,0,0,1,1,19,14.2
Taniya Lawson,22,3,7,.429,3,5,.600,0,2,.000,0,0,,0,2,2,0,1,1,1,3,6,2.4
Jocelyn Tate,22,5,5,1.000,4,4,1.000,1,1,1.000,4,4,1.000,0,4,4,1,3,0,1,1,15,17.0
Sky Castro,16,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,1,0,0,0,2,2,2.9
Demya Porter,15,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,2,1,0,1,4,2,0.1
Kiana Wilson,9,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,1,1,2,4,2,0,0,0,5,10.2
School Totals,200,32,58,.552,24,39,.615,8,19,.421,14,16,.875,8,21,29,24,15,1,8,19,86,
