Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Brito,35,.389,.300,.100,.600,10.0,20.0,15.0,6.1,1.6,0.0,32.2,26.3,65,98,
L'or Mputu,35,.667,.667,.000,.000,13.4,26.8,20.1,0.0,3.2,0.0,40.0,7.1,93,92,
Janette Aarnio,30,.500,.500,.000,.000,0.0,3.9,1.9,7.4,5.7,0.0,14.3,11.5,95,95,
Sammie Puisis,28,.452,.333,.500,.417,4.2,12.5,8.3,15.9,6.0,0.0,22.0,31.9,86,91,
Mama Dembele,17,.500,.500,.000,.000,0.0,13.5,6.7,23.3,6.5,0.0,60.0,14.2,52,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vittoria Blasigh,30,.533,.533,.333,.133,0.0,11.6,5.8,31.0,1.9,0.0,0.0,26.0,125,101,
Romi Levy,18,.286,.286,.000,.000,6.4,12.7,9.5,12.2,0.0,0.0,12.5,21.5,67,105,
Fatou Diakite,5,.339,.500,.000,1.000,47.7,0.0,23.8,0.0,0.0,0.0,0.0,29.0,89,110,
School Totals,200,.452,.421,.211,.263,32.4,73.5,52.9,45.5,17.1,0.0,21.0,100.0,82.9,94.3,
