Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Niveya Henley,29,3,11,.273,2,7,.286,1,4,.250,0,0,,1,0,1,0,0,0,1,2,7,-0.6
Tate Walters,26,3,14,.214,2,9,.222,1,5,.200,0,0,,3,2,5,3,1,1,2,5,7,0.9
Bella LaChance,23,1,4,.250,1,3,.333,0,1,.000,0,0,,0,3,3,1,0,0,0,1,2,0.8
Sydney Ryan,22,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,0,0,0,0,0,3,1.9
Kate Johnson,18,1,6,.167,1,6,.167,0,0,,1,4,.250,4,3,7,0,1,1,2,3,3,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Session,24,2,9,.222,2,9,.222,0,0,,2,5,.400,2,3,5,0,2,0,1,3,6,1.4
Raina McGowens,20,3,9,.333,3,8,.375,0,1,.000,3,4,.750,1,2,3,0,1,1,2,0,9,4.5
Clare Coyle,17,2,3,.667,2,3,.667,0,0,,0,0,,2,3,5,0,0,0,4,5,4,-1.0
Chantelle Stuart,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,3,0,0,1,0,0,-0.3
Asa Snyder,4,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
Hanna Hansson,3,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,0,0,0,0,0,2,0.3
Hilary Englert,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,66,.258,14,50,.280,3,16,.188,6,13,.462,15,18,33,7,5,3,13,19,43,
