Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maisie Burnham,38,5,14,.357,5,10,.500,0,4,.000,12,16,.750,5,6,11,2,1,1,1,3,22,18.8
McKelle Meek,33,3,7,.429,1,1,1.000,2,6,.333,1,2,.500,0,1,1,4,0,0,2,2,9,5.2
Alexis Mark,24,2,5,.400,2,5,.400,0,0,,0,0,,1,6,7,2,2,1,2,4,4,4.3
Emme Shearer,23,1,6,.167,1,4,.250,0,2,.000,6,6,1.000,2,2,4,1,1,0,2,4,8,4.3
Trista Hull,17,4,6,.667,3,4,.750,1,2,.500,0,0,,1,3,4,0,0,2,2,5,9,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dyani Ananiev,26,2,8,.250,2,3,.667,0,5,.000,0,0,,1,4,5,1,4,0,1,2,4,4.0
Rhyan Mogel,19,3,5,.600,2,3,.667,1,2,.500,6,8,.750,1,2,3,1,1,0,0,2,13,12.1
Lainey Spear,12,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,1,1,0,1,0,4,4,3,-4.1
Natalie Fraley,8,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,0,1,2,1,0,0,2,2,2.9
School Totals,200,21,57,.368,17,34,.500,4,23,.174,28,36,.778,12,25,37,13,11,4,14,28,74,
