Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aryana Dizon,34,3,9,.333,2,6,.333,1,3,.333,3,4,.750,3,7,10,1,1,4,1,3,10,11.0
Caitie Gingras,32,4,15,.267,0,2,.000,4,13,.308,3,4,.750,0,0,0,2,2,0,0,2,15,8.3
Taylor Caldwell,30,1,5,.200,1,4,.250,0,1,.000,0,2,.000,1,7,8,6,3,0,2,3,2,4.9
Melissa Secchiaroli,26,3,7,.429,1,3,.333,2,4,.500,0,0,,2,2,4,1,0,0,3,4,8,2.4
Garrisen Freeman,25,3,7,.429,3,6,.500,0,1,.000,0,0,,3,1,4,2,0,2,1,0,6,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexandra Dioli,20,1,5,.200,0,0,,1,5,.200,0,0,,0,1,1,1,0,0,2,0,3,-1.1
Marley Langi,19,5,8,.625,5,8,.625,0,0,,2,2,1.000,1,3,4,1,1,0,2,2,12,8.9
Trinity Slocum,7,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,1,2,0,0,0,4,7.0
Cheyenne Forney,4,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,1,2,-0.8
Dylan Tse,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Allysan Tse,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,61,.361,14,33,.424,8,28,.286,10,14,.714,10,24,34,15,9,6,12,15,62,
