Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Foster,33,6,13,.462,1,5,.200,5,8,.625,0,0,,2,3,5,1,2,0,1,3,17,13.1
Faith Stinson,31,4,14,.286,4,14,.286,0,0,,0,2,.000,4,2,6,2,0,0,3,1,8,0.4
Logan Lewis,31,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,3,3,0,0,1,3,0,2,-0.8
Azyah Newson-Cole,29,4,6,.667,4,6,.667,0,0,,1,1,1.000,0,3,3,2,0,0,7,5,9,-0.3
Alexa Hocevar,27,2,6,.333,2,6,.333,0,0,,0,1,.000,0,8,8,3,1,0,2,2,4,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shania Nichols-Vannett,21,5,8,.625,4,5,.800,1,3,.333,2,2,1.000,1,1,2,3,0,0,6,4,13,4.9
Camron Blank,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,0,2,1.3
Jada Patton,10,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,4,0,0,0,1,0,0.6
Destini Craig,8,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,4,4.4
School Totals,200,24,55,.436,18,42,.429,6,13,.462,5,8,.625,8,24,32,15,3,1,23,16,59,
