Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vernell Atamah,40,.488,.385,.154,.385,0.0,12.6,6.6,0.0,3.0,0.0,34.5,32.5,65,72,
Mya Blake,38,.500,.500,.267,.000,7.3,33.2,20.9,10.1,1.6,2.7,16.7,26.6,88,67,
Jasmin Dixon,34,1.000,1.000,.000,.000,4.1,7.4,5.8,14.1,0.0,3.0,50.0,3.3,118,78,
Nia Hardison,32,.672,.600,.000,.400,0.0,15.7,8.2,8.8,1.9,0.0,25.4,13.7,104,74,
Sharna Ayers,17,.125,.125,.625,.000,7.9,21.5,15.0,14.6,0.0,0.0,0.0,25.5,39,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Miller,16,.345,.000,.000,4.000,0.0,7.6,4.0,13.5,3.6,0.0,0.0,9.3,90,72,
Zhane Thompson,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.9,0,83,
Carla Celaya,5,.000,.000,.000,.000,25.9,0.0,12.3,0.0,0.0,19.2,66.7,31.3,15,68,
Clarence-Emmanuelle Djuela,5,.000,.000,.000,.000,0.0,25.1,13.2,0.0,0.0,0.0,0.0,22.3,0,75,
Jermesha Frierson,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,200,83,
Laia Oliva,2,.000,.000,.000,.000,0.0,52.4,27.5,0.0,0.0,0.0,0.0,23.4,0,67,
Skye Miller,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,39.3,0,81,
Momina Kassim,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.424,.378,.245,.224,17.2,81.3,50.8,33.3,7.5,7.7,24.9,100.0,68.7,71.6,
