Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaida Gonzalez,39,.613,.588,.412,.118,3.4,18.5,11.3,10.3,1.5,0.0,5.3,25.0,141,108,
Breauna Ware,38,.416,.423,.308,.231,7.1,19.4,13.5,23.5,1.6,0.0,21.8,25.3,91,108,
Shamarla King,37,.776,.750,.333,.833,3.6,9.9,6.9,9.2,0.0,0.0,10.9,13.0,157,114,
Lauren Filien,31,.367,.333,.222,.444,17.3,23.6,20.6,5.4,0.0,3.2,15.7,21.5,91,107,
Janay Brantley,25,.725,.600,.200,.800,5.3,9.7,7.6,6.9,0.0,8.0,22.8,18.1,127,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Oliver,14,.000,.000,.667,.000,0.0,0.0,0.0,19.9,0.0,0.0,0.0,10.9,53,119,
Dallysshya Moreno,12,.833,.833,.000,.000,43.4,9.9,25.8,0.0,4.9,8.1,0.0,25.4,179,96,
Devyn Scott,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.555,.525,.305,.305,43.3,72.7,58.7,46.4,4.5,10.0,12.9,100.0,113.6,106.1,
