Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candy Edokpaigbe,31,2,5,.400,2,4,.500,0,1,.000,5,6,.833,2,1,3,1,1,0,1,4,9,6.7
Tamia Stricklin,30,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,3,3,0,0,0,1,2,3,-0.7
Sheridan Liggett,26,3,6,.500,2,3,.667,1,3,.333,1,1,1.000,0,5,5,5,0,0,3,3,8,5.8
Sydnie Rodriguez,17,2,2,1.000,0,0,,2,2,1.000,0,0,,0,1,1,0,0,0,1,0,6,4.7
Christeina Bryan,16,2,3,.667,2,3,.667,0,0,,4,4,1.000,0,2,2,1,2,0,2,4,8,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Moore,28,2,7,.286,1,3,.333,1,4,.250,0,0,,0,0,0,3,0,0,2,2,5,0.2
Taisiya Kozlova,27,6,10,.600,2,4,.500,4,6,.667,0,0,,3,7,10,0,1,1,3,2,16,13.5
Sophie Benharouga,18,3,9,.333,3,7,.429,0,2,.000,1,4,.250,0,3,3,2,0,0,2,1,7,0.6
Julianna Walker,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,46,.457,13,27,.481,8,19,.421,12,17,.706,5,22,27,12,4,1,15,19,62,
